,code
0,000001
1,000002
2,000009
3,000034
4,000035
5,000039
6,000063
7,000066
8,000069
9,000100
10,000157
11,000301
12,000333
13,000338
14,000400
15,000408
16,000423
17,000425
18,000519
19,000538
20,000547
21,000568
22,000591
23,000617
24,000623
25,000625
26,000629
27,000630
28,000651
29,000661
30,000683
31,000690
32,000708
33,000725
34,000733
35,000738
36,000768
37,000786
38,000792
39,000807
40,000818
41,000830
42,000831
43,000858
44,000878
45,000887
46,000932
47,000933
48,000938
49,000960
50,000963
51,000967
52,000975
53,000977
54,000988
55,000998
56,000999
57,001914
58,001979
59,002001
60,002007
61,002008
62,002025
63,002027
64,002028
65,002044
66,002049
67,002050
68,002064
69,002065
70,002074
71,002078
72,002080
73,002081
74,002085
75,002091
76,002120
77,002123
78,002129
79,002131
80,002138
81,002145
82,002151
83,002152
84,002156
85,002176
86,002179
87,002180
88,002185
89,002192
90,002195
91,002202
92,002212
93,002223
94,002230
95,002236
96,002240
97,002241
98,002245
99,002252
100,002266
101,002268
102,002271
103,002273
104,002281
105,002292
106,002294
107,002304
108,002312
109,002340
110,002352
111,002353
112,002368
113,002371
114,002372
115,002384
116,002389
117,002396
118,002405
119,002407
120,002409
121,002410
122,002414
123,002415
124,002422
125,002432
126,002436
127,002439
128,002444
129,002456
130,002459
131,002460
132,002463
133,002465
134,002466
135,002472
136,002475
137,002493
138,002497
139,002508
140,002511
141,002517
142,002532
143,002541
144,002544
145,002555
146,002558
147,002572
148,002594
149,002601
150,002602
151,002603
152,002607
153,002624
154,002625
155,002648
156,002709
157,002714
158,002738
159,002739
160,002756
161,002791
162,002812
163,002821
164,002831
165,002841
166,002916
167,002920
168,002938
169,003816
170,300001
171,300002
172,300003
173,300012
174,300014
175,300015
176,300017
177,300024
178,300033
179,300037
180,300054
181,300058
182,300059
183,300068
184,300070
185,300073
186,300088
187,300118
188,300122
189,300124
190,300133
191,300136
192,300142
193,300144
194,300182
195,300207
196,300212
197,300223
198,300251
199,300253
200,300274
201,300285
202,300296
203,300308
204,300315
205,300316
206,300339
207,300346
208,300347
209,300383
210,300390
211,300394
212,300395
213,300408
214,300413
215,300418
216,300433
217,300438
218,300450
219,300454
220,300457
221,300459
222,300474
223,300496
224,300502
225,300529
226,300558
227,300567
228,300568
229,300573
230,300595
231,300601
232,300604
233,300627
234,300628
235,300661
236,300676
237,300699
238,300724
239,300750
240,300751
241,300759
242,300760
243,300763
244,300769
245,300782
246,300832
247,300866
248,300896
249,300919
250,300999
251,301236
252,301558
253,600000
254,600004
255,600007
256,600008
257,600009
258,600010
259,600011
260,600018
261,600019
262,600026
263,600027
264,600028
265,600029
266,600030
267,600031
268,600036
269,600038
270,600039
271,600048
272,600050
273,600066
274,600085
275,600089
276,600096
277,600104
278,600111
279,600115
280,600118
281,600129
282,600131
283,600141
284,600143
285,600150
286,600153
287,600157
288,600160
289,600161
290,600166
291,600167
292,600170
293,600176
294,600177
295,600183
296,600188
297,600196
298,600219
299,600233
300,600256
301,600258
302,600276
303,600309
304,600316
305,600323
306,600325
307,600332
308,600346
309,600352
310,600362
311,600372
312,600392
313,600398
314,600399
315,600406
316,600415
317,600418
318,600426
319,600436
320,600438
321,600460
322,600482
323,600486
324,600489
325,600497
326,600498
327,600499
328,600515
329,600516
330,600519
331,600521
332,600529
333,600535
334,600547
335,600549
336,600563
337,600570
338,600584
339,600585
340,600588
341,600637
342,600655
343,600660
344,600667
345,600674
346,600690
347,600699
348,600704
349,600741
350,600745
351,600754
352,600755
353,600760
354,600763
355,600765
356,600771
357,600795
358,600803
359,600816
360,600820
361,600839
362,600845
363,600859
364,600862
365,600867
366,600879
367,600884
368,600885
369,600886
370,600887
371,600893
372,600895
373,600900
374,600905
375,600919
376,600938
377,600941
378,600959
379,600988
380,600989
381,600998
382,601006
383,601012
384,601021
385,601058
386,601088
387,601100
388,601111
389,601117
390,601155
391,601166
392,601168
393,601186
394,601216
395,601225
396,601233
397,601238
398,601288
399,601318
400,601319
401,601328
402,601360
403,601390
404,601398
405,601600
406,601601
407,601607
408,601615
409,601618
410,601628
411,601633
412,601636
413,601658
414,601668
415,601669
416,601677
417,601689
418,601727
419,601728
420,601766
421,601799
422,601800
423,601816
424,601857
425,601866
426,601868
427,601872
428,601877
429,601880
430,601888
431,601899
432,601919
433,601966
434,601985
435,601988
436,601989
437,603000
438,603019
439,603077
440,603129
441,603156
442,603236
443,603259
444,603260
445,603288
446,603290
447,603392
448,603444
449,603456
450,603486
451,603501
452,603568
453,603588
454,603596
455,603605
456,603606
457,603613
458,603650
459,603659
460,603688
461,603737
462,603799
463,603806
464,603816
465,603833
466,603882
467,603885
468,603899
469,603939
470,603986
471,603993
472,605117
473,605358
474,688002
475,688005
476,688008
477,688009
478,688012
479,688036
480,688041
481,688063
482,688072
483,688099
484,688111
485,688122
486,688126
487,688169
488,688188
489,688223
490,688271
491,688303
492,688390
493,688396
494,688536
495,688598
496,688599
497,688617
498,688777
499,688981
500,301500
501,688300
502,688332
503,300129
504,002925
505,300576
506,301339
507,001376
508,000970
509,002270
510,300049
511,000581
512,002154
513,000766
514,300446
515,300660
516,300678
517,300757
518,000429
519,300570
520,300850
521,002681
522,300244
523,300363
524,300857
525,000628
526,300705
527,001309
528,002468
529,002075
530,300140
531,002315
532,002010
533,300115
534,300045
535,300257
536,300026
537,601083
538,603866
539,600033
540,600461
541,301371
542,600269
543,301511
544,603039
545,601038
546,301510
547,603026
548,600961
549,600509
550,601778
551,601033
552,600301
553,605599
554,600597
555,601595
556,002761
557,688690
558,688484
559,688515
560,601107
561,300415
562,603398
563,600651
564,002458
565,300475
566,002705
567,002249
568,300113
569,002265
570,002250
571,002183
572,002221
573,002985
574,300261
575,002901
576,002745
577,300482
578,301293
579,600409
580,301381
581,600259
582,601718
583,600782
584,601163
585,601869
586,301325
587,300741
588,301376
589,301205
590,600138
591,600601
592,600595
593,002354
594,600623
595,600507
596,600780
597,300620
598,601333
599,600475
600,603638
601,601969
602,600861
603,603556
604,603083
605,301262
606,300624
607,600012
608,001311
609,000837
610,001287
611,000719
612,002096
613,002275
614,300618
615,603699
616,688116
617,688392
618,688351
619,688097
620,688289
621,688322
622,688400
623,688209
624,600201
625,001322
626,002053
627,001301
628,002125
629,002060
630,001236
631,000756
632,000552
633,002101
634,002068
635,000990
636,001338
637,001269
638,000821
639,000686
640,000736
641,002434
642,002191
643,688326
644,688337
645,688270
646,688239
647,688261
648,688262
649,688235
650,688173
651,688110
652,688123
653,688167
654,688206
655,688046
656,688048
657,688091
658,605333
659,603888
660,603983
661,605020
662,688088
663,688232
664,603871
665,301367
666,301239
667,301301
668,301316
669,301171
670,300820
671,300869
672,301095
673,301308
674,600064
675,300463
676,300693
677,300416
678,002840
679,002948
680,300260
681,300811
682,002583
683,002701
684,002416
685,002242
686,000029
687,000062
688,002048
689,600403
690,601860
691,688161
692,300887
693,001258
694,603300
695,002549
696,000028
697,601068
698,300358
699,301216
700,600478
701,001270
702,688575
703,688518
704,688131
705,603297
706,301207
707,002317
708,688556
709,002946
710,002349
711,600120
712,002004
713,603132
714,688739
715,601975
716,301175
717,000488
718,600811
719,300166
720,002003
721,000528
722,002815
723,600835
724,688321
725,301238
726,688711
727,002174
728,688700
729,301268
730,002006
731,688696
732,603055
733,600691
734,301089
735,002038
736,688608
737,301180
738,300827
739,301080
740,000422
741,600675
742,688128
743,688686
744,688315
745,300772
746,688083
747,001213
748,600888
749,000681
750,600869
751,601702
752,688383
753,600610
754,605589
755,603306
756,600821
757,600908
758,301047
759,300443
760,603995
761,688578
762,600266
763,600657
764,603505
765,301071
766,600163
767,300382
768,603567
769,688027
770,605090
771,300035
772,000727
773,688508
774,002773
775,301039
776,688339
777,603033
778,301015
779,003039
780,601921
781,003040
782,000061
783,000761
784,002839
785,000762
786,688408
787,600877
788,688106
789,300432
790,002612
791,605365
792,300671
793,603171
794,300027
795,601528
796,000048
797,601015
798,688526
799,002534
800,000860
801,601777
802,600586
803,688586
804,000966
805,601208
806,600916
807,600328
808,301035
809,000426
810,000813
811,688568
812,300973
813,600179
814,601279
815,601963
816,300180
817,603098
818,301031
819,600273
820,002635
821,688050
822,600248
823,603906
824,600428
825,600320
826,600338
827,600575
828,603187
829,601028
830,600688
831,600682
832,002941
833,002891
834,002807
835,002190
836,000927
837,000767
838,000712
839,000627
840,000600
841,688298
842,688278
843,688333
844,688318
845,002993
846,003006
847,003009
848,003012
849,300087
850,300134
851,300151
852,300470
853,300860
854,300894
855,300910
856,600017
857,600073
858,600100
859,600151
860,000543
861,688016
862,688018
863,603025
864,002837
865,688066
866,603439
867,600335
868,688139
869,000025
870,002991
871,603212
872,300080
873,300841
874,002978
875,600557
876,300856
877,688019
878,688033
879,600395
880,688001
881,002987
882,688388
883,601311
884,601678
885,600874
886,300738
887,300855
888,002847
889,000828
890,601609
891,300206
892,000848
893,603566
894,600996
895,002990
896,603301
897,603766
898,688366
899,688007
900,600452
901,603936
902,600223
903,600882
904,002324
905,300319
906,002960
907,603005
908,002961
909,300119
910,002706
911,300762
912,300663
913,300455
914,603530
915,300579
916,000403
917,600246
918,601001
919,002194
920,002959
921,002015
922,000503
923,002291
924,600267
925,300672
926,002967
927,603489
928,300267
929,603690
930,603730
931,002214
932,300598
933,300525
934,000682
935,000829
936,000969
937,002216
938,002243
939,002254
940,002274
941,002332
942,002489
943,002777
944,002832
945,300327
946,300428
947,300596
948,300638
949,300702
950,300761
951,300768
952,300770
953,300773
954,300775
955,300777
956,300783
957,600169
958,600458
959,600587
960,600685
961,600750
962,600775
963,600864
964,600971
965,600993
966,601137
967,601515
968,603169
969,603279
970,603915
971,000019
972,000049
973,000557
974,000567
975,000597
976,000950
977,001696
978,002034
979,002041
980,002063
981,002100
982,002276
983,002400
984,002498
985,002646
986,002913
987,300623
988,300674
989,300723
990,300755
991,600366
992,600389
993,600496
994,600618
995,600635
996,600710
997,600761
998,600773
